"SID","PMID","DOI","EID","Date","Title"
"0028348216","8145906","","2-s2.0-0028348216","1994-01-01","Chronic systemic high-dose recombinant interferon alfa-2a reduces exacerbation rate, MRI signs of disease activity, and lymphocyte interferon gamma production in relapsing-remitting multiple sclerosis"
"0032146309","9688332","10.1016/S0165-5728(98)00095-2","2-s2.0-0032146309","1998-08-01","Failure of treatment with Linomide or oral myelin tolerization to ameliorate demyelination in a viral model of multiple sclerosis"
"0029948580","8559358","","2-s2.0-0029948580","1996-01-01","Management of patients receiving interferon beta-1b for multiple sclerosis: Report of a consensus conference"
"0030071366","8572666","10.1002/ana.410390108","2-s2.0-0030071366","1996-02-14","Intravenous antigen administration as a therapy for autoimmune demyelinating disease"
"0026510639","1377973","","2-s2.0-0026510639","1992-04-06","Natural history and treatment of multiple sclerosis"
"0029834973","8757052","","2-s2.0-0029834973","1996-10-08","The phosphodiesterase inhibitor pentoxifylline reduces early side effects of interferon-β1b treatment in patients with multiple sclerosis"
"0029986881","8965116","10.1007/BF00873697","2-s2.0-0029986881","1996-04-01","The autoimmune reactivity to myelin oligodendrocyte glycoprotein (MOG) in multiple sclerosis is potentially pathogenic: Effect of copolymer 1 on MOG-induced disease"
"0029876990","8965118","","2-s2.0-0029876990","1996-04-11","A review of the clinical efficacy profile of copolymer 1: New U.S. phase III trial data"
"0031557899","9186401","","2-s2.0-0031557899","1997-06-07","Oral versus intravenous corticosteroids in acute relapses of multiple sclerosis."
"0030046876","8655728","","2-s2.0-0030046876","1996-02-29","Cutaneous ulcerations and pustular psoriasis flare caused by recombinant interferon beta injections in patients with multiple sclerosis"
"0030912908","9152109","","2-s2.0-0030912908","1997-05-24","Treatment of depression improves adherence to interferon beta-1b therapy for multiple sclerosis"
"0029889674","8649561","","2-s2.0-0029889674","1996-06-01","Effect of steroids on CSF matrix metalloproteinases in multiple sclerosis: Relation to blood-brain barrier injury"
"8544249096","9270562","","2-s2.0-8544249096","1997-08-01","Impact of interferon beta-1a on neurologic disability in relapsing multiple sclerosis"
"0030035509","8690806","","2-s2.0-0030035509","1996-07-01","Induction of circulating myelin basic protein and proteolipid protein- specific transforming growth factor-β1-secreting Th3 T cells by oral administration of myelin in multiple sclerosis patients"
"0030015204","8726668","10.1006/cyto.1996.0054","2-s2.0-0030015204","1996-05-01","Circulating serum levels of IL-1ra in patients with relapsing remitting multiple sclerosis are normal during remission phases but significantly increased either during exacerbations or in response to IFN-β treatment"
"0029936727","8625547","","2-s2.0-0029936727","1996-05-01","Intravenous immune globulin in multiple sclerosis: Clinical and neuroradiological results and implications for possible mechanisms of action"
"0028091682","7886818","10.1016/0165-6147(94)90059-0","2-s2.0-0028091682","1994-01-01","Mechanisms of action of new antiepileptic drugs: rational design and serendipitous findings"
"0029753268","8960728","","2-s2.0-0029753268","1996-12-01","Improved delayed visual reproduction test performance in multiple sclerosis patients receiving interferon β-1b"
"0030817203","9310963","","2-s2.0-0030817203","1997-10-16","Interferon gamma producing blood lymphocytes are decreased by interferon beta therapy in patients with multiple sclerosis"
"0030946161","9160341","","2-s2.0-0030946161","1997-02-01","Ingested IFN-α has biological effects in humans with relapsing-remitting multiple sclerosis"
"0030815008","9291164","","2-s2.0-0030815008","1997-04-01","Growth factors and myelin regeneration in multiple sclerosis"
"6844250787","9450771","10.1002/ana.410430114","2-s2.0-6844250787","1998-01-01","Magnetic resonance studies of intramuscular interferon β-1a for relapsing multiple sclerosis"
"0025739244","1866003","","2-s2.0-0025739244","1991-01-01","Cause of death in patients attending multiple sclerosis clinics"
"0030612938","9389504","","2-s2.0-0030612938","1997-01-01","Inteferon-γ potentiates interleukin (IL)-6 and tumor necrosis factor- α but not IL-1β induced by endotoxin in the brain"
"0029826744","8951184","","2-s2.0-0029826744","1996-11-27","The new generation of antiepileptic drugs: Advantages and disadvantages"
"0029909221","8871582","10.1002/ana.410400412","2-s2.0-0029909221","1996-10-01","Interferon beta induces interleukin-10 expression: Relevance to multiple sclerosis"
"0030989459","9109861","","2-s2.0-0030989459","1997-04-01","Quantitative assessment of sustained-release 4-aminopyridine for symptomatic treatment of multiple sclerosis"
"0029314991","7783913","","2-s2.0-0029314991","1995-01-01","Interferons in multiple sclerosis: Warnings from experiences"
"0345071936","","","2-s2.0-0345071936","1996-07-13",""
"0029993357","8632062","10.1016/0165-5728(95)00176-X","2-s2.0-0029993357","1996-02-01","Pentoxifylline, a phosphodiesterase inhibitor, induces immune deviation in patients with multiple sclerosis"
"0030730252","","","2-s2.0-0030730252","1997-11-22","Multiple sclerosis: Myelin basic protein induced mRNA expression of proinflammatory cytokines in mononuclear cells is suppressed by interferon-β1b in vitro"
"0031033111","","","2-s2.0-0031033111","1997-01-01","Botulinum toxin type A in cerebellar tremor caused by multiple sclerosis"
"0030874547","9291170","","2-s2.0-0030874547","1997-04-01","A double-blind, cross-over trial of intravenous immunoglobulin G in multiple sclerosis: Preliminary results"
"0030483220","9007089","10.1002/ana.410400606","2-s2.0-0030483220","1996-12-01","Interferon beta-1b inhibits gelatinase secretion and in vitro migration of human T cells: A possible mechanism for treatment efficacy in multiple sclerosis"
"0031017605","9023873","10.1016/S0166-2236(96)10071-0","2-s2.0-0031017605","1997-02-01","Beta-interferon and multiple sclerosis"
"0031471371","9413258","10.1016/S0165-5728(97)00134-3","2-s2.0-0031471371","1997-12-01","Chemokine-enhanced migration of human peripheral blood mononuclear cells is antagonized by interferon beta-1b through an effect on matrix metalloproteinase-9"
"0029838040","8857715","","2-s2.0-0029838040","1996-10-01","Linomide reduces the rate of active lesions in relapsing-remitting multiple sclerosis"
"0030669787","9372509","","2-s2.0-0030669787","1997-11-19","Open label gabapentin treatment for pain in multiple sclerosis"
"0027515341","8232485","","2-s2.0-0027515341","1993-12-09","The effect of corticosteroids for acute optic neuritis on the subsequent development of multiple sclerosis"
"0030799818","9291168","","2-s2.0-0030799818","1997-04-01","Treatment effects of monthly intravenous immunoglobulin on patients with relapsing-remitting multiple sclerosis: Further analyses of the Austrian immunoglobulin in MS study"
"0029934137","","","2-s2.0-0029934137","1996-12-01","Clinical efficacy of interferon beta-lb in multiple sclerosis the us/canadian multicentre trial evidence"
"0030692778","9419442","","2-s2.0-0030692778","1997-12-29","Regulation of the inflammatory response in animal models of multiple sclerosis by interleukin-12"
"0030771639","9366318","10.1016/S0022-5347(01)68162-X","2-s2.0-0030771639","1997-12-01","Intravesical capsaicin as a treatment for refractory detrusor hyperreflexia: A dual center study with long-term followup"
"0031031884","8997465","","2-s2.0-0031031884","1997-01-22","Severe vaginal bleeding associated with recombinant interferon beta-1b"
"0030892889","9119980","10.1016/S0165-5728(96)00206-8","2-s2.0-0030892889","1997-04-01","Comparison of the effects of oral versus intravenous methylprednisolone regimens on peripheral blood T lymphocyte adhesion molecule expression, T cell subsets distribution and TNF alpha concentrations in multiple sclerosis"
"0031911495","9484362","","2-s2.0-0031911495","1998-02-01","Effect of steroids on Gd-enhancing lesions before and during recombinant beta interferon 1a treatment in relapsing remitting multiple sclerosis"
"0029797827","8897084","","2-s2.0-0029797827","1996-10-22","The effect of orally and rectally administered Δ 9-tetrahydrocannabinol on spasticity: A pilot study with 2 patients"
"0030853665","9305316","","2-s2.0-0030853665","1997-10-18","Anticytokine antibodies in beta interferon-treated MS patients and the need for testing: Plight of the practicing neurologist"
"0030683529","9385477","10.1016/S0149-2918(97)80042-2","2-s2.0-0030683529","1997-12-09","Managing side effects of interferon-beta in patients with relapsing- remitting multiple sclerosis"
"0031469731","9413260","10.1016/S0165-5728(97)00133-1","2-s2.0-0031469731","1997-12-01","Nasal administration of myelin basic protein prevents relapsing experimental autoimmune encephalomyelitis in DA rats by activating regulatory cells expressing IL-4 and TGF-β mRNA"
"0029806397","","","2-s2.0-0029806397","1996-11-15","High dosage corticosteroids in the treatment of optic neuritis and prophylaxis of multiple sclerosis"
"0030919233","9161373","10.1016/S0003-9993(97)90168-4","2-s2.0-0030919233","1997-05-01","Gabapentin for relief of upper motor neuron symptoms in multiple sclerosis"
"0029836775","8855756","","2-s2.0-0029836775","1996-10-01","Pemoline-induced autoimmune hepatitis"
"0030780744","9421299","","2-s2.0-0030780744","1997-12-08","Lipopolysaccharide induces expression of tumour necrosis factor alpha in rat brain: Inhibition by methylprednisolone and by rolipram"
"0029887146","8725985","","2-s2.0-0029887146","1996-05-01","Natural alpha interferon in multiple sclerosis: Results of three preliminary series"
"0030697458","9372508","","2-s2.0-0030697458","1997-11-19","Treatment of multiple sclerosis with high-dose corticosteroids may prolong the prothrombin time to dangerous levels in patients taking warfarin"
"0030272393","8862132","10.1016/S0165-5728(96)00100-2","2-s2.0-0030272393","1996-10-01","Methylprednisolone attenuates interferon-β induced expression of HLA-DR on monocytes"
"0030950930","9109860","","2-s2.0-0030950930","1997-04-01","Effects of anti-CD4 antibody treatment on lymphocyte subsets and stimulated tumor necrosis factor alpha production: A study of 29 multiple sclerosis patients entered into a clinical trial of cM-T412"
"0029670139","8632057","10.1016/0165-5728(95)00164-6","2-s2.0-0029670139","1996-02-01","Immunoregulatory effects of interferon-β and interacting cytokines on human vascular endothelial cells implications for multiple sclerosis and other autoimmune diseases"
"0029950889","8649562","","2-s2.0-0029950889","1996-06-01","Interferon-β1b treatment decreases tumor necrosis factor-α and increases interleukin-6 production in multiple sclerosis"
"0029875377","8851689","","2-s2.0-0029875377","1996-01-01","Short-term high dose steroid therapy does not affect the hypothalamic-pituitary-adrenal axis in relapsing multiple sclerosis patients. Clinical assessment by the insulin tolerance test"
"0026640343","1520082","10.1001/archneur.1992.00530330045014","2-s2.0-0026640343","1992-01-01","An Antispasticity Effect of Threonine in Multiple Sclerosis"
"0030767497","9307252","10.1002/ana.410420307","2-s2.0-0030767497","1997-09-01","Immune deviation following pulse cyclophosphamide/methylprednisolone treatment of multiple sclerosis: Increased interleukin-4 production and associated eosinophilia"
"10544254263","8981304","10.1016/S0022-510X(96)00176-1","2-s2.0-10544254263","1996-11-01","Systemic high-dose recombinant-alpha-2a-interferon therapy modulates lymphokine production in multiple sclerosis"
"0030988572","9153489","","2-s2.0-0030988572","1997-05-01","Interferon beta results in immediate reduction of contrast-enhanced MRI lesions in multiple sclerosis patients followed by weekly MRI"
"0028936221","7529476","10.1002/ana.410370105","2-s2.0-0028936221","1995-01-31","The interferons: Biological effects, mechanisms of action, and use in multiple sclerosis"
"1842416033","9418974","10.1002/(SICI)1097-4547(19971201)50:5&lt;872::AID-JNR23&gt;3.0.CO;2-1","2-s2.0-1842416033","1997-12-01","Transplantation of CG4 oligodendrocyte progenitor cells in the myelin- deficient rat brain results in myelination of axons and enhanced oligodendroglial markers"
"0031858371","9724006","","2-s2.0-0031858371","1998-08-08","Linomide (roquinimex) affects the balance between pro- and anti- inflammatory cytokines in vitro in multiple sclerosis"
"0030040737","9053803","10.1016/0306-4522(95)00451-3","2-s2.0-0030040737","1996-03-01","Functional and neurophysiological evidence of the efficacy of trophic pharmacotherapy using an adrenocorticotrophic hormone4-9 analog in experimental allergic encephalomyelitis, an animal model of multiple sclerosis"
